"Day","Online store visitors","Sessions","Added to cart rate","Reached checkout rate","Conversion rate","Average order value","Transactions","Day (previous_year)","Online store visitors (previous_year)","Sessions (previous_year)","Added to cart rate (previous_year)","Reached checkout rate (previous_year)","Conversion rate (previous_year)","Average order value (previous_year)","Transactions (previous_year)","Online store visitors (previous_year) ","Sessions (previous_year) ","Added to cart rate (previous_year) ","Reached checkout rate (previous_year) ","Conversion rate (previous_year) ","Average order value (previous_year) ","Transactions (previous_year) "
"2025-04-01",14076,15046,0.02286321946032168,0.015884620497142097,0.0053834906287385355,454.288,101,"2024-03-31",9648,10644,0.02564825253664036,0.03147313040210447,0.008455467869222097,692.63,106,45.8955223880597,41.35663284479519,-10.858568521734808,-49.5295819189312,-36.331250830785585,-34.411,-4.716981132075472
"2025-04-02",13887,14920,0.02593833780160858,0.020777479892761394,0.006970509383378016,498.648,139,"2024-04-01",10606,11684,0.024477918521054434,0.03534748373844574,0.008387538514207463,676.484,114,30.93531963039789,27.695994522423828,5.9662723335645635,-41.21935228401353,-16.89445751490945,-26.288,21.92982456140351
"2025-04-03",13620,14636,0.025621754577753484,0.02036075430445477,0.006627493850778901,552.901,115,"2024-04-02",10335,11548,0.02814340145479737,0.0328195358503637,0.008746103221337028,475.31,129,31.78519593613933,26.740561136127468,-8.959993272647008,-37.96148002431566,-24.22346634772797,16.324,-10.852713178294573
"2025-04-04",11168,12203,0.030812095386380398,0.024338277472752603,0.007621076784397279,408.609,109,"2024-04-03",9710,10916,0.029039941370465373,0.037009893733968485,0.009252473433492121,616.018,118,15.015447991761071,11.790032979113228,6.102471052911168,-34.238456214711036,-17.632005763880493,-33.669,-7.627118644067797
"2025-04-05",10593,11676,0.03991092840013703,0.03014731072285029,0.00736553614251456,497.513,104,"2024-04-04",9128,10257,0.0276884079165448,0.035195476260115044,0.008677001072438335,647.239,109,16.04951796669588,13.834454518865165,44.143095985987856,-14.343222691336448,-15.114264928346248,-23.133,-4.587155963302752
"2025-04-06",9822,10684,0.03687757394234369,0.030887308124298015,0.009078996630475478,542.865,104,"2024-04-05",10618,11947,0.030551602912865156,0.038503389972378003,0.010295471666527162,560.968,160,-7.496703710679977,-10.571691638068135,20.705856407994546,-19.780289095437308,-11.81563191521095,-3.227,-35
"2025-04-07",9544,10469,0.03390963797879454,0.027700831024930747,0.008787849842391823,476.488,105,"2024-04-06",10938,12210,0.028337428337428337,0.03104013104013104,0.008845208845208846,578.361,120,-12.744560248674347,-14.25880425880426,19.663780266208473,-10.758008756093817,-0.6484753929591158,-17.614,-12.5
"2025-04-08",10962,11930,0.030008382229673093,0.02564962279966471,0.008549874266554904,458.323,131,"2024-04-07",9554,10685,0.02966775854000936,0.03378568086102012,0.008423022929340197,505.611,128,14.737282813481265,11.651848385587272,1.1481274839296525,-24.08137960819462,1.5060072645990437,-9.352,2.34375
"2025-04-09",10763,11807,0.03159142881341577,0.023460658931142544,0.006860337088168036,508.257,100,"2024-04-08",10206,11508,0.030761209593326382,0.03875564824469934,0.009906152241918665,598.761,135,5.457573976092495,2.5981925616962114,2.6989160409007553,-39.46518767273803,-30.746702446808985,-15.115,-25.925925925925927
"2025-04-10",11274,12256,0.028883812010443863,0.02154046997389034,0.00685378590078329,429.407,104,"2024-04-09",9327,10607,0.03224285848967663,0.03686244932591685,0.00971056849250495,566.369,140,20.874879382438085,15.546337324408409,-10.417954972287127,-41.56527749026731,-29.41931354406955,-24.182,-25.714285714285715
"2025-04-11",12143,13018,0.030265785834997696,0.023429098171762176,0.0068366876632355205,601.001,101,"2024-04-10",10170,11406,0.03296510608451692,0.03954059267052429,0.010433105383131686,591.691,143,19.400196656833824,14.132912502191829,-8.18841669308944,-40.7467197899957,-34.47121051524005,1.573,-29.37062937062937
"2025-04-12",10176,11075,0.03485327313769752,0.02835214446952596,0.009480812641083521,463.089,116,"2024-04-11",9417,10610,0.030442978322337416,0.037511781338360035,0.009613572101790764,432.57,128,8.05989168525008,4.382657869934024,14.487067489464604,-24.41802692922853,-1.3809587040233788,7.055,-9.375
"2025-04-13",10329,11197,0.034026971510225955,0.024560150040189337,0.00893096365097794,541.875,108,"2024-04-12",8511,9566,0.033556345389922644,0.04150114990591679,0.011394522266360025,451.12,166,21.36059217483257,17.049968638929542,1.4024951610035734,-40.82055534396695,-21.62055203187617,20.117,-34.93975903614458
"2025-04-14",11070,11887,0.033313704046437284,0.024480524943215277,0.007655421889459073,438.304,112,"2024-04-13",11223,12501,0.031197504199664026,0.03639708823294136,0.00911927045836333,554.548,141,-1.36327185244587,-4.911607071434285,6.783234431926283,-32.740430260410065,-16.052255227958003,-20.961,-20.56737588652482
"2025-04-15",12908,13882,0.027229505834894106,0.018441146808817175,0.005762858377755367,498.156,125,"2024-04-14",8385,9267,0.03420740261141685,0.04014244091939139,0.010143520017265565,649.934,119,53.94156231365534,49.80036689327722,-20.398791617677066,-54.06072379642238,-43.186799375894694,-23.352,5.042016806722689
"2025-04-16",11798,12694,0.030014179927524816,0.0234756577910824,0.007247518512683158,488.45,104,"2024-04-15",8933,9969,0.031698264620323,0.040826562343264115,0.010532651218778213,573.81,608,32.07209224224785,27.334737686829172,-5.312860855223127,-42.499058349066225,-31.189988521011053,-14.876,-82.89473684210526
"2025-04-17",11677,12535,0.02520941364180295,0.019864379736737135,0.0065416832867969685,529.407,88,"2024-04-16",7914,8963,0.031351110119379674,0.04273122838335379,0.01004128082115363,573.832,132,47.54864796563053,39.852727881289745,-19.590044672071233,-53.51320219833553,-34.85210300048752,-7.741,-33.333333333333336
"2025-04-18",10471,11265,0.029826897470039946,0.02361296049711496,0.007279183311140702,474.095,92,"2024-04-17",8709,9728,0.02826891447368421,0.03782894736842105,0.010074013157894737,555.492,134,20.23194396601217,15.799753289473685,5.511294032199494,-37.579652251104804,-27.74296402981965,-14.653,-31.34328358208955
"2025-04-19",9355,10137,0.03413238630758607,0.026635099141757917,0.010555391141363323,507.278,121,"2024-04-18",8463,9532,0.027696181284095678,0.03703315148971884,0.008078052874527905,392.964,119,10.53999763677183,6.347041544271926,23.23860086511758,-28.0776869633891,30.66751734996779,29.09,1.680672268907563
"2025-04-20",10210,10992,0.03275109170305677,0.026473799126637554,0.009097525473071324,665.201,112,"2024-04-19",8534,9815,0.05399898115129903,0.07050433010697911,0.015995924605196127,405.042,250,19.63909069603937,11.991849210392257,-39.3486858366977,-62.45081814625035,-43.12597928777386,64.23,-55.2
"2025-04-21",9991,10810,0.03700277520814061,0.02784458834412581,0.00786308973172988,616.724,98,"2024-04-20",8696,10114,0.03925252125766265,0.057346252719003364,0.012556851888471426,614.693,141,14.891904323827047,6.881550326280403,-5.731468902988885,-51.44479887715716,-37.38008697108976,0.33,-30.49645390070922
"2025-04-22",12151,13136,0.03418087697929354,0.026263702801461633,0.007003654080389768,465.701,131,"2024-04-21",7871,9049,0.04331970383467786,0.05547574317604155,0.013371643275500056,481.362,149,54.37682632448227,45.16521162559399,-21.096235768972633,-52.65732138437723,-47.6230861376471,-3.253,-12.080536912751677
"2025-04-23",10976,11836,0.04080770530584657,0.03354173707333559,0.00777289624873268,389.686,103,"2024-04-22",8633,9791,0.03595138392401185,0.051884383617608006,0.013175365131242978,608.284,190,27.14004401714352,20.886528444489837,13.508023479984018,-35.35292368404946,-41.004320022215765,-35.936,-45.78947368421053
"2025-04-24",10771,11715,0.04720443875373453,0.03960734101579172,0.008279982927870251,436.118,179,"2024-04-23",8919,10119,0.032710742168198435,0.04753434133807689,0.009981223441051488,431.728,124,20.76465971521471,15.772309516750667,44.3086754528821,-16.676365127069356,-17.044408666218747,1.016,44.354838709677416
"2025-04-25",10117,10971,0.050405614802661564,0.0428402151125695,0.008841491204083493,526.602,127,"2024-04-24",13307,14786,0.02962261598809685,0.04179629379142432,0.010077099959421075,499.658,167,-23.972345382129706,-25.80143378871906,70.15922841829996,2.4976408825975205,-12.261551044578175,5.392,-23.952095808383234
"2025-04-26",9394,10106,0.05739164852562834,0.05056402137344152,0.008509796160696616,485.334,114,"2024-04-25",10503,11947,0.031221227086297817,0.048212940487151586,0.012304344186825144,436.988,147,-10.558887936779968,-15.40972629111911,83.82252679240798,4.876451970226713,-30.83909201915478,11.063,-22.448979591836736
"2025-04-27",12077,13231,0.08706824880961378,0.08177764341319628,0.01866827904164462,466.21,286,"2024-04-26",10293,11619,0.042516567690851194,0.059041225578793356,0.014114811945950599,368.645,161,17.33216749247061,13.87382735175144,104.78663621840131,38.50939341369206,32.260203771261494,26.465,77.63975155279503
"2025-04-28",12185,13431,0.07840071476435113,0.07698607698607698,0.016901198719380537,443.705,256,"2024-04-27",10087,11332,0.04182845040593011,0.05003529827038475,0.012442640310624779,486.838,154,20.79904827996431,18.522767384398165,87.4339450864192,53.86353164130942,35.832896374482445,-8.859,66.23376623376623
"2025-04-29",13077,14237,0.06595490623024514,0.06476083444545902,0.01243239446512608,461.38,231,"2024-04-28",11784,13038,0.04149409418622488,0.06718821905200184,0.024927136063813467,238.43,164,10.972505091649694,9.196195735542261,58.95010488538561,-3.6128128424777732,-50.125058758057286,93.507,40.853658536585364
"2025-04-30",13092,14343,0.06463083037021544,0.059680680471310046,0.011643310325594366,485.575,187,"2024-04-29",13428,14818,0.03711701984073424,0.05176137130516939,0.01180996085841544,436.489,183,-2.5022341376228776,-3.2055608044270483,74.12720807742771,15.299651007023758,-1.4111014830529616,11.245,2.185792349726776
"2025-05-01",17393,18798,0.06404936695393126,0.05724013192892861,0.013405681455473986,463.28,275,"2024-04-30",12769,14244,0.03580454928390901,0.04865206402695872,0.012987924740241505,522.127,216,36.21270263920432,31.971356360572873,78.88611429250922,17.652011427945027,3.216500892849437,-11.27,27.314814814814813
"2025-05-02",13534,14727,0.06830990697358592,0.06396414748421267,0.016024988117063897,486.723,271,"2024-05-01",11748,12999,0.03700284637279791,0.05285021924763443,0.01277021309331487,426.004,187,15.202587674497787,13.293330256173553,84.60716855501941,21.029105261612887,25.487241285369638,14.253,44.919786096256686
"2025-05-03",13039,14229,0.0735821210204512,0.06901398552252443,0.013563848478459484,494.809,229,"2024-05-02",10443,11713,0.044224366088960985,0.06300691539315291,0.014769913771023649,464.916,201,24.858757062146893,21.480406386066765,66.38366477076156,9.533985423486257,-8.165689463470557,6.429,13.930348258706468
"2025-05-04",15169,16496,0.08159553831231814,0.07553346265761397,0.01951988360814743,461.505,345,"2024-05-03",10398,11632,0.04341471801925722,0.06679848693259972,0.017881705639614855,340.154,241,45.883823812271594,41.81568088033012,87.94441616809597,13.076607160021332,9.161195254793707,35.675,43.15352697095436
"2025-05-05",13981,15298,0.06876715910576546,0.06870179108380181,0.01457706889789515,485.374,261,"2024-05-04",10449,11579,0.04214526297607738,0.05561792900941359,0.014336298471370584,532.826,180,33.80227772992631,32.118490370498314,63.16699493558571,23.524540211077827,1.6794462462216508,-8.905,45
"2025-05-06",14081,15353,0.05796912655507067,0.05145574154888295,0.011398423760828502,483.766,202,"2024-05-05",11131,12376,0.04177440206851971,0.05833872010342599,0.01656431803490627,562.021,222,26.502560416853832,24.054621848739497,38.767100627766865,-11.798302297925844,-31.18688172487144,-13.923,-9.00900900900901
"2025-05-07",11572,12812,0.05073368716827974,0.048314080549484856,0.01006868560724321,448.654,170,"2024-05-06",10491,11915,0.034746118338229125,0.056651279899286616,0.012169534200587495,519.312,164,10.30407015537127,7.528325639949643,46.01253203141378,-14.716700778205626,-17.263179992894596,-13.606,3.658536585365854
"2025-05-08",11082,12220,0.05499181669394435,0.04779050736497545,0.009247135842880524,484.454,129,"2024-05-07",10357,11900,0.0273109243697479,0.04579831932773109,0.010420168067226891,481.802,159,7.000096553055904,2.689075630252101,101.35465189475008,4.349915163891354,-11.257325378807876,0.55,-18.867924528301888
"2025-05-09",13083,14361,0.06176450107931203,0.05918807882459439,0.012812478239676902,510.113,205,"2024-05-08",10989,12492,0.0404258725584374,0.0553154018571886,0.011847582452769772,513.689,171,19.055419055419055,14.961575408261288,52.784583659953626,7.001082587095971,8.1442420067864,-0.696,19.883040935672515
"2025-05-10",12482,13697,0.05555961159377966,0.05490253340147477,0.01379864203840257,418.535,212,"2024-05-09",12328,14048,0.04207004555808656,0.056591685649202736,0.014379271070615034,428.787,229,1.2491888384166125,-2.4985763097949887,32.06453869194866,-2.984806386928606,-4.037958734911238,-2.39,-7.423580786026201
"2025-05-11",12123,13224,0.060193587416817906,0.05807622504537205,0.017165759225650334,505.896,248,"2024-05-10",10533,11984,0.02962283044058745,0.043391188251001335,0.01184913217623498,424.997,172,15.095414411848477,10.347129506008011,103.19998636708331,33.84336171994974,44.869337014220854,19.035,44.18604651162791
"2025-05-12",12081,13405,0.043640432674375236,0.03998508019395748,0.008728086534875047,530.54,146,"2024-05-11",8805,9957,0.030531284523450837,0.043989153359445615,0.011248367982323993,545,119,37.206132879045995,34.628904288440296,42.936772414063896,-9.102410161818574,-22.40575211807961,-2.653,22.689075630252102
"2025-05-13",10121,11167,0.04208829587176502,0.03931225933554222,0.009313154831199068,476.335,167,"2024-05-12",8611,9831,0.036517139660258366,0.050045773573390295,0.01352863391313193,546.769,155,17.53571013819533,13.589665344318991,15.25627763657992,-21.447393998431792,-31.159680341715756,-12.881,7.741935483870968
"2025-05-14",10097,11084,0.03545651389390112,0.032840129916997474,0.00866113316492241,484.919,134,"2024-05-13",9133,10455,0.0327116212338594,0.04782400765184122,0.013008130081300813,542.07,162,10.555129749260923,6.016260162601626,8.39118501775912,-31.33128834355828,-33.417538794658974,-10.543,-17.28395061728395
"2025-05-15",10091,11075,0.042979683972911964,0.03693002257336343,0.009571106094808126,499.434,126,"2024-05-14",8978,10151,0.03763176041769284,0.04777854398581421,0.012412570190129051,472.044,147,12.396970372020494,9.102551472761304,14.211196861002444,-22.70584347583254,-22.891827009208498,5.802,-14.285714285714286
"2025-05-16",9232,10108,0.03848436881677879,0.032845271072417886,0.009101701622477245,410.589,114,"2024-05-15",8733,9819,0.03371015378348101,0.04450555046338731,0.012119360423668398,434.398,140,5.713958548036184,2.9432732457480397,14.162543024758579,-26.199607171608417,-24.89948888142515,-5.48,-18.571428571428573
"2025-05-17",10094,10969,0.04248336220257088,0.034916583097821134,0.011031087610538792,502.789,135,"2024-05-16",9349,10449,0.027083931476696334,0.037515551727438035,0.009857402622260503,462.603,121,7.968766713017435,4.976552780170351,56.85818079670076,-6.927710002772191,11.90663538108722,8.686,11.570247933884298
"2025-05-18",11388,12330,0.036171938361719384,0.027899432278994322,0.008759124087591242,479.065,118,"2024-05-17",8597,9604,0.029987505206164097,0.03935860058309038,0.010412328196584756,310.617,144,32.46481330696755,28.384006663890045,20.623366675678117,-29.114775765221836,-15.87737226277371,54.23,-18.055555555555557
"2025-05-19",10635,11609,0.03841846842966664,0.03083814282022569,0.006977345163235421,400.669,111,"2024-05-18",7461,8397,0.032987971894724306,0.041562462784327736,0.0120281052756937,489.033,118,42.54121431443506,38.25175657973086,16.462050326321577,-25.802898205892518,-41.991319469616,-18.069,-5.932203389830509
"2025-05-20",13397,14866,0.06080990178931791,0.053477734427552805,0.011906363514058927,408.599,200,"2024-05-19",7364,8184,0.03140273704789834,0.04239980449657869,0.011730205278592375,464.47,108,81.92558392178164,81.64711632453567,93.64522811041935,26.127313704637515,1.501748957352353,-12.028,85.18518518518519
"2025-05-21",18696,20451,0.06918977067136081,0.06762505500953499,0.013446775218815706,457.149,309,"2024-05-20",8654,9661,0.027947417451609564,0.04016147396749819,0.008798261049580789,433.065,102,116.03882597642709,111.68616085291377,147.57124979852472,68.3829011461643,52.83446516350416,5.561,202.94117647058823
"2025-05-22",18275,19994,0.061268380514154244,0.05946784035210563,0.012953886165849755,422.336,320,"2024-05-21",9640,10599,0.025379752806868574,0.03264458911218039,0.008019624492876687,459.575,109,89.5746887966805,88.64043777714879,141.4065297656211,82.16752598033746,61.5273405551077,-8.102,193.57798165137615
"2025-05-23",21996,23777,0.05602052403583295,0.053875594061487994,0.01223871808890945,496.173,327,"2024-05-22",8488,9525,0.029291338582677167,0.03926509186351706,0.009028871391076115,501.223,99,159.14231856738925,149.6272965879265,91.2528643158813,37.209901988147905,35.55091836844479,-1.007,230.3030303030303
"2025-05-24",26025,27905,0.055008063071134206,0.05070775846622469,0.012506719225945172,475.983,377,"2024-05-23",7636,8662,0.03971369198799354,0.06176402678365273,0.016855229739090278,402.051,182,240.81980094290205,222.1542368967906,38.51158207039665,-17.900821713189107,-25.799176756755422,18.388,107.14285714285714
"2025-05-25",23661,25679,0.05962070174072199,0.05771252774640757,0.015615872892246583,479.065,447,"2024-05-24",12815,14457,0.0835581379262641,0.12201701597841876,0.02552396762813862,509.072,403,84.63519313304721,77.62329667289202,-28.64764196476674,-52.70124639286767,-38.81878742460465,-5.894,10.918114143920596
"2025-05-26",15737,17725,0.0982228490832158,0.10031029619181947,0.034188998589562765,518.643,660,"2024-05-25",15532,16966,0.0668985028881292,0.08746905575857597,0.019509607450194505,548.093,369,1.3198557816121554,4.473653188730402,46.823687889501265,14.680895228464236,75.24185802734802,-5.373,78.86178861788618
"2025-05-27",10537,12046,0.09339199734351653,0.09563340527976091,0.0330400132824174,503.327,446,"2024-05-26",17002,18527,0.05667404328817402,0.07869595725157878,0.020024828628488152,498.078,401,-38.0249382425597,-34.98137852863388,64.78795569365053,21.522640577375196,64.99523614106394,1.053,11.221945137157107
"2025-05-28",8466,9639,0.05249507210291524,0.05384375972611267,0.016080506276584708,508.382,179,"2024-05-27",35134,38330,0.04956952778502478,0.06963214192538482,0.01964518653795982,503.338,782,-75.90368304206751,-74.85259587790243,5.901900721302175,-22.673986125818715,-18.145311343759378,1.002,-77.10997442455243
"2025-05-29",7943,9026,0.043762463992909374,0.040549523598493245,0.0072014181254154664,486.258,75,"2024-05-28",41589,44110,0.027567445023804125,0.03867603717977783,0.010043074132849694,470.35,497,-80.90119983649522,-79.53751983677171,58.746898579542155,4.844049585553168,-28.29468318011823,3.382,-84.90945674044265
"2025-05-30",9536,10814,0.03967079711485112,0.035694470131311266,0.007952653967079712,491.972,133,"2024-05-29",9675,11082,0.03383865728207905,0.05432232449016423,0.010647897491427541,504.416,139,-1.4366925064599483,-2.418336040425916,17.235139633808032,-34.2913425257157,-25.312448082053084,-2.467,-4.316546762589928
"2025-05-31",8351,9505,0.04082062072593372,0.03755917937927407,0.01020515518148343,480.444,115,"2024-05-30",7707,8912,0.030296229802513466,0.04488330341113106,0.009874326750448833,344.999,165,8.356039963669392,6.653949730700179,34.73828589241529,-16.318148342977377,3.3503897470231,39.259,-30.303030303030305
"2025-06-01",7959,8917,0.05270830996972076,0.049007513737804195,0.010429516653583043,425.012,105,"2024-05-31",7904,8976,0.026515151515151516,0.037210338680926915,0.008467023172905526,330.948,84,0.6958502024291497,-0.6573083778966132,98.78562617151829,31.704024943272596,23.17808089810711,28.422,25
"2025-06-02",12125,14343,0.07390364637802413,0.06839573311022798,0.028306490971205467,368.908,443,"2024-06-01",5677,6544,0.034077017114914426,0.042787286063569685,0.012530562347188265,339.882,113,113.58111678703541,119.1778728606357,116.87240443847081,59.85059909761853,125.8996059945958,8.54,292.0353982300885
"2025-06-03",9713,11049,0.0586478414336139,0.054303556882975834,0.01601954928047787,408.941,206,"2024-06-02",6471,7293,0.03126285479226656,0.042095159742218564,0.010283833813245578,644.309,93,50.10044815329933,51.50143973673386,87.59592437515182,29.001902393336408,55.77409720336682,-36.53,121.50537634408602
"2025-06-04",10838,12322,0.05770167180652491,0.05323811069631553,0.02037006979386463,405.669,278,"2024-06-03",8861,9905,0.025643614336193842,0.03745583038869258,0.008581524482584554,420.377,109,22.311251551743595,24.401817264008077,125.01380285182252,42.13571063261599,137.37122506850488,-3.498,155.045871559633
"2025-06-05",10299,11634,0.050283651366683856,0.050369606326285024,0.017276946879834967,401.923,217,"2024-06-04",6985,7848,0.02726809378185525,0.039755351681957186,0.0095565749235474,408.595,88,47.44452397995705,48.24159021406728,84.40471772230602,26.69893283611695,80.7859721505931,-1.632,146.5909090909091
"2025-06-06",9700,10896,0.03937224669603524,0.0362518355359765,0.00908590308370044,470.483,125,"2024-06-05",6740,7586,0.02610071183759557,0.039546533087266016,0.009095702610071183,500.564,96,43.916913946587535,43.63300817295017,50.84740577581987,-8.331191874694083,-0.10773798122965178,-6.009,30.208333333333332
"2025-06-07",9234,10465,0.039273769708552314,0.035738174868609654,0.00926899187768753,511.736,149,"2024-06-06",6169,7019,0.02678444222823764,0.03818207721897706,0.008833167117823051,374.148,99,49.68390338790728,49.09531272261006,46.629037012940806,-6.400653207921204,4.933958047562537,36.773,50.505050505050505
"2025-06-08",15762,18171,0.07071707666061307,0.07088217489406197,0.015959495900060537,476.344,332,"2024-06-07",6787,7585,0.03085036255767963,0.043243243243243246,0.011074489123269611,377.368,92,132.23810225430972,139.564930784443,129.22607968835476,63.915029442518296,44.11044809757044,26.227,260.8695652173913
"2025-06-09",18407,21331,0.05199006141296705,0.054334067788664384,0.015329801697060616,478.698,399,"2024-06-08",6120,6995,0.03945675482487491,0.052323087919942814,0.013867047891350966,344.039,145,200.76797385620915,204.94639027877054,31.76466651583497,3.843389120685077,10.548415330864954,39.14,175.17241379310346
"2025-06-10",16595,19478,0.027056165930793716,0.030136564328986547,0.005852756956566382,527.361,137,"2024-06-09",6928,7853,0.042658856487966385,0.05921303960269961,0.018718960906659875,424.391,161,139.5352193995381,148.03259900674902,-36.57550117775431,-49.10485168268143,-68.73353715651986,24.263,-14.906832298136646
"2025-06-11",14798,17493,0.019264848796661523,0.020008003201280513,0.004859086491739553,504.137,147,"2024-06-10",6202,7090,0.033568406205923836,0.04301833568406206,0.011706629055007052,600.871,106,138.6004514672686,146.7277856135402,-42.61017732423101,-53.489592558334806,-58.492863582610326,-16.098,38.679245283018865
"2025-06-12",16415,19501,0.01646069432336803,0.015947900107686784,0.003897236039177478,577.256,99,"2024-06-11",8529,9447,0.027627818355033345,0.026886842383825552,0.009315126495183656,531.364,119,92.46101535936218,106.42532020747328,-40.41985468472882,-40.685113260898795,-58.16228538396632,8.636,-16.80672268907563
"2025-06-13",11865,13701,0.02415882052404934,0.022772060433544995,0.00562002773520181,454.201,118,"2024-06-12",6277,7095,0.02776603241719521,0.02776603241719521,0.009020436927413672,416.63,79,89.02341883065158,93.10782241014799,-12.99145603140606,-17.98590417461841,-37.69672377928619,9.017,49.36708860759494
"2025-06-14",10375,12326,0.02222943371734545,0.020444588674346908,0.005516793769268213,502.214,77,"2024-06-13",7457,8267,0.02431353574452643,0.026369904439337122,0.006773920406435224,510.385,78,39.13101783559072,49.098826660215316,-8.57177684512695,-22.46999331613491,-18.558331981178,-1.6,-1.2820512820512822
"2025-06-15",11317,13447,0.025953744329590245,0.02342529932326913,0.005949282367814382,553.39,92,"2024-06-14",5214,5844,0.02806297056810404,0.030800821355236138,0.008213552361396304,493.837,56,117.05024932873035,130.09924709103353,-7.5160476450454965,-23.945861530452888,-27.5674871718599,12.059,64.28571428571429
"2025-06-16",10581,12356,0.022903852379410814,0.02160893493039819,0.005179669796050502,521.506,92,"2024-06-15",4617,5294,0.02550056667925954,0.027578390630902908,0.008122402720060446,575.349,62,129.17478882391163,133.39629769550436,-10.18296703955493,-21.645409916761633,-36.229832790020104,-9.358,48.38709677419355
"2025-06-17",10931,12519,0.025401389887371197,0.02244588225896637,0.005351865164949277,497.72,88,"2024-06-16",5516,6149,0.02667100341518946,0.02536997885835095,0.007968775410635875,651.683,65,98.16896301667876,103.59408033826638,-4.7602765747283575,-11.525814095907558,-32.83955326678957,-23.625,35.38461538461539
"2025-06-18",10779,12548,0.020879821485495696,0.01984379980873446,0.0057379662097545425,516.433,112,"2024-06-17",5565,6301,0.030471353753372482,0.02761466433899381,0.0095222980479289,497.678,100,93.69272237196766,99.1429931756864,-31.47721084369356,-28.140354830554116,-39.74179152056105,3.768,12
"2025-06-19",12159,14301,0.02167680581777498,0.019718900776169498,0.0055240892245297536,463.156,94,"2024-06-18",6128,6942,0.02909824258138865,0.027657735522904063,0.0067703831748775565,394.765,58,98.41710182767623,106.00691443388072,-25.504759412379254,-28.70384938116216,-18.408026815562657,17.324,62.06896551724138
"2025-06-20",12472,14634,0.02207188738554052,0.01838185048517152,0.005056717233839005,367.261,96,"2024-06-19",6300,7113,0.030085758470406298,0.030648109096021368,0.008575847040629832,424.825,82,97.96825396825396,105.73597638127373,-26.63675935824779,-40.0228887609977,-41.03536117328386,-13.55,17.073170731707318
"2025-06-21",12503,14777,0.021587602355011167,0.019422074846044527,0.004601745956554104,436.498,80,"2024-06-20",5538,6249,0.03264522323571772,0.034725556088974235,0.009601536245799328,417.34,94,125.76742506319971,136.46983517362779,-33.87209455075256,-44.06979460233537,-52.07281586248901,4.59,-14.893617021276595
"2025-06-22",11389,13416,0.02191413237924866,0.0216159809183065,0.005963029218843173,456.027,97,"2024-06-21",6423,7087,0.02709185833215747,0.02709185833215747,0.006349654296599407,346.135,58,77.31589599875447,89.30436009595033,-19.111741577221224,-20.212262099980123,-6.088915391240962,31.748,67.24137931034483
"2025-06-23",11347,13578,0.02054794520547945,0.019074974223007808,0.004860804242156429,366.708,88,"2024-06-22",5884,6506,0.02858899477405472,0.031201967414694127,0.010144482016600061,612.966,79,92.84500339904827,108.69966185059944,-28.12638091029607,-38.86611709611389,-52.084253940197385,-40.174,11.39240506329114
"2025-06-24",11830,14314,0.020469470448511946,0.018233896884169345,0.004261562107028084,442.017,99,"2024-06-23",4705,5300,0.03490566037735849,0.03320754716981132,0.008867924528301888,411.893,52,151.4346439957492,170.0754716981132,-41.357733309668475,-45.091105973808226,-51.94408687819394,7.313,90.38461538461539
"2025-06-25",12657,15201,0.020722320899940794,0.01730149332280771,0.0050654562199855275,427.096,91,"2024-06-24",6294,7015,0.026942266571632217,0.02594440484675695,0.007982893799002138,534.446,78,101.09628217349857,116.6928011404134,-23.08620046926737,-33.31320018709007,-36.546115387145576,-20.086,16.666666666666668
"2025-06-26",12421,14906,0.020864081577888098,0.018046424258687778,0.003622702267543271,355.731,77,"2024-06-25",5407,6157,0.029397433815169724,0.03167126847490661,0.008932921877537761,558.569,98,129.72073238394674,142.09842455741432,-29.02754128449888,-43.01957222526121,-59.44549479770197,-36.313,-21.428571428571427
"2025-06-27",12012,14422,0.02447649424490362,0.02094023020385522,0.007003189571488004,393.286,120,"2024-06-26",5218,5940,0.03316498316498317,0.031313131313131314,0.006902356902356902,436.79,50,130.2031429666539,142.7946127946128,-26.197778774250008,-33.126361607043,1.4608440357042647,-9.959,140
"2025-06-28",12165,14454,0.024007195240071954,0.020824685208246853,0.004912135049121351,468.718,88,"2024-06-27",6171,6899,0.028409914480359472,0.02696042904768807,0.007972169879692709,321.901,82,97.13174526008751,109.50862443832439,-15.497122468746728,-22.75833158511019,-38.38396417474872,45.609,7.317073170731708
"2025-06-29",11512,13360,0.025823353293413173,0.022604790419161677,0.0054640718562874255,491.474,78,"2024-06-28",5401,6113,0.03942417798135122,0.03647963356780631,0.009651562244397185,367.862,66,113.14571375671171,118.5506298053329,-34.498689343305095,-38.034491555006575,-43.38665888561858,33.602,18.181818181818183
"2025-06-30",11145,13063,0.02901324351221006,0.025185638827221926,0.005588302840082676,381.021,131,"2024-06-29",4770,5406,0.04051054384017758,0.03588605253422124,0.008694043655197927,476.494,74,133.64779874213838,141.63891971883092,-28.381007110955448,-29.817750773215607,-35.72262733300649,-20.036,77.02702702702703
"2025-07-01",13448,15617,0.024460523788179547,0.021386950118460653,0.004930524428507396,339.305,91,"2024-06-30",5635,6308,0.035193405199746355,0.03424223208623969,0.007926442612555484,505.978,72,138.65128660159715,147.57450856055803,-30.496854028902444,-37.54218456145842,-37.79650380995069,-32.94,26.38888888888889
